chapter	chapter_title	verse_number	original_text	commentaries
38	Chapter - 38	237	"हृदयङ्गमसञ्ज्ञं यत् पङ्चकं त्वर्हणादिकम् ।  
कृतमञ्जलिमुद्रायां श्रद्धापूतेन चेतसा ॥ २३८ ॥"	[]
38	Chapter - 38	238	"निवेदनीयं बहुधा यथासम्भवमेव वा ।  
परमाश्रित्य वै यत्तु इन्द्रियैस्संयतैस्सह ॥ २३९ ॥"	[]
38	Chapter - 38	239	"वदनं नासिकारन्ध्रे स्थगयित्वाम्बरेण तु ।  
स्वश्वासोपहतं चैव न भवेत्तद्यथाऽब्जज ॥ २४० ॥"	[]
38	Chapter - 38	240	"सुभर्जितानां बीजानां प्रसवं न पुनर्यथा ।  
क्रियाफलानां च तथा प्रथमं चाच्युतार्चनात् ॥ २४१ ॥"	[]
38	Chapter - 38	241	"आस्तां तावन्महाबुद्धे कर्मसञ्ज्ञं हि (ता) ज्ञाच्युतम् ? ।  
फलहीनं हि चामूलाद्भवक्षयकरं परम् ॥ २४२ ॥"	[]
38	Chapter - 38	242	"अश्वमेधादयो यज्ञा नूनं कर्मफलप्रदाः ।  
तेऽपि सन्मन्त्रभक्तानां न यच्छन्ति फलं स्वकम् ॥ २४३ ॥"	[]
38	Chapter - 38	243	"ज्ञस्वभावास्तु वै यज्ञास्सम्यग्बुध्वा पराशयम् ।  
यच्छन्ति परमां शान्तिं भगवत्तत्त्ववेदिनाम् ॥ २४४ ॥"	[]
38	Chapter - 38	244	"स्वर्गाद्यं फलमन्येषां मर्त्यभोगं तु वेप्सितम्   
फलमामुष्मिकं चैव ऐहिकं वाब्जसम्भव ॥ २४५ ॥"	[]
38	Chapter - 38	245	"कृत्वा बुद्धिनिविष्टं तु जपादीन् श्रद्धया चरेत् ।  
भक्तिपूतेन विप्रेन्द्र तात्पर्येण तु वै सह ॥ २४६ ॥"	[]
38	Chapter - 38	246	"साङ्गं सपरिवारं च इष्ट्वैवमजमव्ययम् ।  
शक्तिव्यक्तिविभेदेन आदिमूर्तिक्रमात्तु वै ॥ २४७ ॥"	[]
38	Chapter - 38	247	"ऋङ्मयेनाथ यजुषा पूजनीयं तमेव हि ।  
अचिराख्ये पदे मन्त्रे तन्त्रैरभिमताप्तये ॥ २४८ ॥"	[]
38	Chapter - 38	248	"परं ब्रह्म परं धाम पवित्रं परमैश्वरम् ।  
सामर्थ्यादच्युतं नेत्रा नाम्ना यत्समुदाहृतम् ॥ २४९ ॥"	[]
38	Chapter - 38	249	"व्यक्तमस्य परब्रह्म क्वचिन्नयनलक्षणम् ।  
अन्तर्निगूडमन्त्राणां वर्ततेऽन्यत्र वै बहिः ॥ २५० ॥"	[]
38	Chapter - 38	250	"अत एव षडङ्गानि पञ्चाङ्गानि महामते ।  
वाचकानि तु वाच्यानि युक्तान्याराधनात्तु वै ॥ २५१ ॥"	[]
38	Chapter - 38	251	"नेत्राख्यं भगवत्तत्त्वं यदङ्गेभ्योऽतिरिच्यते ।  
शिरोऽम्बरे तु मन्त्राणां प्रधानेतरवर्तिनाम् ॥ २५२ ॥"	[]
38	Chapter - 38	252	"स्वबीजं विनियोक्तव्यं स्थित्यर्थं प्राक् प्रभात्मकम् ।  
परावरस्वरूपेण स्मरेत्तत्स्थं दिगीश्वरम् ॥ २५३ ॥"	[]
38	Chapter - 38	253	"औदयेन तु योगेन मन्त्राणि च परात् पदात् ।  
यथाक्रमस्थान्याहूय अर्चनावसरं प्रति ॥ २५४ ॥"	[]
38	Chapter - 38	254	"निवेश्य च यथाशास्त्रमस्त्रावरणपश्चिमम् ।  
सम्पन्ने विधिवद्यागे पुनस्सर्वेश्वरे हरौ ॥ २५५ ॥"	[]
38	Chapter - 38	255	"क्रमात् प्रविलयं कुर्यात् साधकस्सिद्धिमिच्छताम् ।  
एवं नियन्तृशक्तिर्वै नेत्राख्या पारमेश्वरी ॥ २५६ ॥"	[]
38	Chapter - 38	256	"प्रभा(भ)वत्वेन मन्त्राणामप्ययत्वेन वर्तते ।  
बहिर्वा कमले हार्दे स्मर्तव्या सामलान्तरे ॥ २५७ ॥"	[]
38	Chapter - 38	257	"निषेधाख्येन बीजेन सानुस्वारेण खेन च ।  
सहस्रानलसूर्येन्दुवराहायुतभास्वरा ॥ २५८ ॥"	[]
38	Chapter - 38	258	"वाच्यवाचकयोगेन माननीयं सदैव हि ।  
सहसृष्टिस्वरेणैव सृष्टौ सर्वं यदीप्सितम् ॥ २५९ ॥"	[]
38	Chapter - 38	259	"भोगबीजमखण्डं च प्रतीपं मन्त्रिणां पुनः ।  
शश्वदज्ञानानुसिद्धं (च) सम्प्रयच्छति पूजनात् ॥ २६० ॥"	[]
38	Chapter - 38	260	"नित्यमन्त्रोपसंहारवेलायामुदयेऽपि च ।  
यथावदादौ बोद्धव्यं क्रमान्मन्त्रं यथास्थितम् ॥ २६१ ॥"	[]
38	Chapter - 38	261	"बीजं पिण्डं पदाख्यं च तथा मन्त्रं सलक्षणम् ।  
भेदमेतद्धि मन्त्राणां फलं भेदेन चान्वितम् ॥ २६२ ॥"	[]
